ID,Food,MealType,Serving,Calories,Diet,Units
167,Lamb Moqalqal(Pepper + Onion),2,60 ,150,2,g
168,Lamb Moqalqal(Pepper + Onion),2,80 ,200,7|8,g
169,Lamb Moqalqal(Pepper + Onion),2,100 ,250,3|9,g
170,Lamb Moqalqal(Pepper + Onion),2,120 ,300,9,g
171,Chicken Moqalqal(Pepper + Onion),2,60 ,55,2,g
172,Chicken Moqalqal(Pepper + Onion),2,80 ,74,8,g
173,Chicken Moqalqal(Pepper + Onion),2,100 ,91,3,g
174,Chicken Moqalqal,2,100 ,91,5,g
175,Chicken,2,100 ,175,3|10,g
176,Chicken Mandi,2,250 ,389,0|4,g
177,Chicken Mandi,2,500 ,778,6,g
178,Grill Chicken,2,250 ,225,0|4,g
179,Grill Chicken,2,500 ,450,6,g
180,Chicken Shawarma,2,100 ,180,10,g
181,Grilled Fish + Fries + Lemon ,2,280 ,250,6,g
182,Fish roll,2,100 ,114,10,g
183,Mtabal Salad,2,150 ,451,0|6,g
184,Mixed Salad,2,150 ,65,0|6,g
185,Mixed vegetables (Zucchini + Potato + Pumpkin ),2,150 ,140,0,g
186,Mixed vegetables (Zucchini + Potato + Pumpkin ),2,250 ,230,6,g
187,Green beans,2,100 ,24,10,g
188,Pumpkin,2,75 ,65,2,g
189,Pumpkin,2,150 ,130,0|7|8|9,g
190,Pumpkin,2,200 ,173,3,g
191,Pumpkin ,2,250 ,216,6,g
192,Laban,2,200 ,64,0|10|5|6|1,ml
193,Yogurt,2,180 ,112,0|6,ml
194,Yogurt,2,200 ,125,1|10,ml
195,Water,0|1|2,250 ,0,2|8,ml
196,Water,0|1|2,500 ,0,0|1|8|3|6|5|7|4|9|10,ml
197,Low-Fat Laban,1|2|3,200 ,75,3|8|4|9,ml
198,Low-fat Yogurt,1|2|3,200 ,121,3|8|4|9,ml
199,Juice,1,150 ,60,1,ml
200,Banana,0|1,1  ,105,1,pc
201,1 Cup Coffee/Tea,0|3,1  ,2,0|1|2|3|4|5|6|8|9|10,pc
202,2 Cup Coffee/Tea,3,1   ,4,0|8|9|6|4|3,pcs
203,1 Cup Tea,3,1  ,2,0|6,pc
204,Croissant,3,50 ,203,0|10|5|6,g
205,Cake,3,50 ,186,0|3|10|5|6,g
206,Biscuits ,3,50 ,140,0|10|5|6,g
207,Cheese Pizza,3,50 ,138,0|10|5|6,g
208,Swiss Roll,3,50 ,220,0|10|5|6,g
209,Low-Fat Milk,0|3,200 ,70,3|4|7|9|10,ml
210,Juice ,0|3,200 ,80,4|3|7|2|1|9,ml
211,Lemon ,3,200 ,52,5|10,ml
212,Custard,3,50 ,47,3,g
213,Custard,3,100 ,95,7|1|8,g
214,Muhalbia,3,50 ,54,3,g
215,Muhalbia,3,100 ,108,7|1|8,g
216,Jelly,3,50 ,133,3,g
217,Jelly,3,100 ,266,7|1|8,g
218,Creme Caramel,3,100 ,170,8|1|7,g
219,1 Boiled Egg,0,45 ,72,1|2|3|5|8|10,g
220,1 Boiled Egg + 1 Triangle Cheese,0,45 ,122,4|9,g
221,1 Boiled Egg + 1 Square Cheese,0,45 ,128,4,g
222,1 Boiled Egg + 1 Low-Fat sliced cheese,0,45 ,124,4,g
223,2 Boiled Egg,0,90 ,145,0|6,g
224,2 Egg White,0,,32,7,g
225,Egg With Onion,0,45 ,80,10,g
226,Omelette ,0,100 ,167,0|6,g
227,Shakshuka,0,60 ,,2|5,g
228,Shakshuka,0,150 ,196,0|6,g
229,Shakshouka + 1 Low-Fat sliced cheese,0,50 ,52,4,g
230,Shakshouka + 1 Triangle Cheese,0,50 ,50,4,g
231,Shakshouka + 1 Low-Fat sliced cheese,0,60 ,52,9,g
232,Shakshouka + 1 Triangle Cheese,0,60 ,50,9,g
233,2 Sliced cheese ,0,2   ,120,0|6,pcs
234,1 Low-Fat sliced cheese,0,1  ,52,2|5|10,pc
235,2 Low-Fat sliced cheese,0,2   ,104,3|8,pcs
236,Honey,0,30 ,85,0|3|8|1|6|5|2,g
237,Apple juice,0,200 ,98,5|10,ml
238,Brown Bread,0,50 ,130,4|9|10,g
239,Brown Bread,0,100 ,260,0|6|3,g
240,3 Toasts,0,3   ,390,1,pcs
241,Milk,0,200 ,110,0|6|5|1,ml
242,1 Triangle Cheese,0,1   ,50,4|5|10|2,pcs
243,2 Triangle Cheese,0,2   ,100,0|6|1|7,pcs
244,Dates (4-5 pieces),0,50 ,120,3|6|,g
245,Green Salad(cucumber + lettuce),0,150 ,43,4|9,g
246,Halvah,0,30 ,154,0|6|5,g
247,White Rice,1|2,200,258,10,g
248,Jam,0,30 ,90,0|6|5|2|1,g
249,Strawberry Jam,0,30 ,83,3|8,g
250,Apricot Jam,0,30 ,72,3|8,g
251,1 Liquid Cheese ,0,1  ,69,1,pc
252,2 Liquid Cheese ,0,2   ,138,0,pcs
253,1 Square Cheese,0,1  ,56,1|2,pc
254,2 Square Cheese,0,2   ,112,0|6,pcs
255,Humous + Olive oil,0,110 ,166,7,g
256,Bean,0,50 ,16,10,g
257,Bean,0,70 ,22,2,g
258,Bean + Lemon,0,80 ,33,5,g
259,Mandi Rice,1,125 ,275,4|9,g
260,Bean + Lemon + 1 Square Cheese ,0,130 ,105,9,g
261,Biryani Rice,1,125,180,9,g
262,Mandi Rice,2,100 ,220,4|9,g
263,Bean + Lemon + Olive oil,0,210 ,159,0|6,g
264,Bean + Lemon + 1 Low-Fat sliced cheese ,0,200 ,123,4,g
